"Video ID",Title,Length,Published
_s8acVk0jeg,"💙❤️👑 ALEXIA PUTELLAS STILL THE BEST 🏆","3m 18s","2023-02-27T22:38:21Z"
XNx_XY6UlO4,"FOCUSED ON OUR UPCOMING FIXTURE 💪⚽","3m 20s","2023-02-27T19:25:21Z"
0kyQSzXuaAo,"🔴 BARÇA LIVE: ALMERIA - BARÇA I Warm up & Match Center ⚽","2h 51m 37s","2023-02-26T19:33:57Z"
2s3WAuISkMA,"CRAZY GAME: BOTTLE FLIP & HULA HOOP RACE! 🏁","6m 55s","2023-02-25T21:35:01Z"
XhQ_l1VeBPw,"🔴 LIVESTREAM: XAVI PRESS CONFERENCE (ALMERIA - BARÇA)","22m 35s","2023-02-25T13:41:19Z"
THW9pQtDHAQ,"TEAMMATES celebrate ARAÚJO's 💯 GAMES with BARÇA!!","2m 34s","2023-02-24T19:27:48Z"
dt7cVtQoSfk,"Un uruguayo de 💯 #shorts",13s,"2023-02-24T17:48:03Z"
HVQySSwqmxw,"🔴 BARÇA LIVE: MANCHESTER UNITED - BARÇA I Warm up & Match Center ⚽","2h 56m 41s","2023-02-23T22:08:50Z"
"28GhxU-AtRk","🔴 LIVE I UEFA EUROPA LEAGUE PREVIEW : 🚨 | MANCHESTER UNITED - BARÇA I CULERS CORNER 🚩🔵🔴","1h 4m 3s","2023-02-23T12:34:15Z"
ksNOKD2S_uA,"When your father has the best job in the world ☺️ #shorts",16s,"2023-02-23T08:51:27Z"
5SbPhKzOW10,"🔥 MATCH PREVIEW: MANCHESTER UNITED - BARÇA 🔥 (2022/23)","9m 19s","2023-02-23T08:11:13Z"
ukLj9tGgkzs,"👀 Lewy checking out Old Trafford #shorts",19s,"2023-02-22T22:35:46Z"
tHVB73HfzJU,"🔴 LIVESTREAM: XAVI PRESS CONFERENCE + TRAINING (MANCHESTER UNITED - BARÇA)","1h 23m 23s","2023-02-22T19:27:36Z"
"i024xBbs-is","Suited up for the occasion 😎 #BarçaHerno #shorts",26s,"2023-02-22T16:04:26Z"
jgywjbl5_wY,"Ronaldinho’s #GoldenBall is now at the Barça museum 😍🤙 #fcbarcelona #Ronaldinho #shorts",12s,"2023-02-21T19:59:35Z"
"6wTMjBX-Dpk","Ferran dribbled, Sergi scored #shorts #laligahighlights #shorts",17s,"2023-02-21T10:33:09Z"
uqu5NqyNQNA,"SPOTLIGHT ON: LEWANDOWSKI in TRAINING 🎯","3m 49s","2023-02-21T09:21:15Z"
ru8Jnzkqyg0,"👀🔜THOUGHTS TURN TO OLD TRAFFORD⚽💪","6m 38s","2023-02-20T19:34:35Z"
eTrsDEAV5n8,"🔥🔵🔴 Full steam ahead | UN DIA DE PARTIT (EPISODE 10) 🔥🔥","7m 44s","2023-02-20T09:20:27Z"
e7gpc0TNicg,"BARÇA 2-0 CÁDIZ | LALIGA 2022/23 MD22","3m 8s","2023-02-19T23:02:35Z"
"U3M8ZCy-UA4","🔴 BARÇA LIVE: BARÇA - CADIZ I Warm up & Match Center ⚽","2h 55m 27s","2023-02-19T22:12:18Z"
