"Video ID",Title,Length,Published
pooGv2MKgnA,"MATCHDAY LIVE | MAN CITY V NEWCASTLE | PREMIER LEAGUE",livestream,"2023-03-04T09:10:20Z"
8Es2aobvNlY,"HIGHLIGHTS! CITY EDS SCORE FIVE AGAIN TO SEE OFF WEST HAM | West Ham 1-5 Man City EDS | PL2","8m 37s","2023-03-03T22:09:52Z"
kPjM1ahhVWU,"KOMPANY WILL BE CITY MANAGER ONE DAY, SAYS GUARDIOLA | Newcastle (H) | Premier League",6m,"2023-03-03T14:16:05Z"
0hLr1EcmRjg,"La primera entrevista a Máximo Perrone en el Man City!","6m 51s","2023-03-03T13:13:10Z"
ioC0u5FTX7E,"Warm-up like a Man City Player! | Pre-activation tips with Nathan Ake and Gatorade!","4m 56s","2023-03-03T11:30:11Z"
6vJ1bPYn0F4,"Man City's February Goals of the Month | Foden, Shaw & Grealish!","3m 22s","2023-03-03T11:00:06Z"
sgiUGvSoJ48,"'I LIKE THE TERMINATOR NICKNAME' | Fact or Fiction with Erling Haaland","7m 22s","2023-03-02T17:30:13Z"
EqT0zeewLVU,"PHIL FODEN & RIYAD MAHREZ | Guess their teammates","5m 29s","2023-03-02T13:37:22Z"
AqPgqIPFgBQ,"CROSSING AND SHOOTING DRILLS | Man City Training","5m 13s","2023-03-01T19:30:00Z"
HC0Fl3AeVQg,"CHLOE KELLY RACES YUI HASEGAWA! | Man City Training","5m 55s","2023-03-01T18:30:24Z"
"-3C-66F8Dzc","EXTENDED HIGHLIGHTS | Bristol City 0-3 Man City | City progress to last eight!","8m 55s","2023-03-01T12:00:00Z"
hCrewH2Rl4o,"Classic Highlights | Arsenal 0-3 Man City | SANÉ AND SILVA SINK ARSENAL","8m 40s","2023-03-01T09:13:46Z"
pJ9mGmPSNPw,"Match Highlights | Hajduk Split v Man City | UEFA Youth League","2m 33s","2023-02-28T23:00:23Z"
CU2lsFOZw2M,"City into the quarter-finals! | Matchday Live | Bristol City v Man City FA Cup","20m 11s","2023-02-28T22:13:41Z"
F4OsFepWVMM,"MATCHDAY LIVE | Half-time | Bristol City v Man City FA Cup","15m 46s","2023-02-28T21:06:32Z"
IzcpZu7Bzwc,"MATCHDAY LIVE | Pre-Show | Bristol City v Man City FA Cup","1h 11s","2023-02-28T20:03:04Z"
7CFSvYlO2aU,"INSIDE CITY 423! | Riyad's birthday, pool sessions and victory against Bournemouth!","12m 25s","2023-02-28T16:00:05Z"
qystTcw0gqs,"New Man City FUT items! 🤩 | Alvarez, De Bruyne, Rodri & Phillips | In The Game Ep.05","11m 1s","2023-02-27T18:00:19Z"
pje1V1fhg0A,"GUARDIOLA: DE BRUYNE, LAPORTE AND STONES FITNESS TO BE TESTED IN TRAINING | FA Cup Manager's Preview","6m 47s","2023-02-27T13:25:03Z"
Gs6sn4K2q9U,"EXTENDED HIGHLIGHTS | Bournemouth 1 - 4 City | City score FOUR on the south coast!","8m 31s","2023-02-27T00:00:05Z"
otaz8Etoq5s,"Highlights! Bournemouth 1-4 Man City | Goals from Alvarez, Haaland & Foden on a day of milestones","2m 29s","2023-02-25T23:25:50Z"
yhYHg8AdjKo,"MATCHDAY LIVE | Full time show: Bournemouth 1-4 Man City | Premier League","19m 16s","2023-02-25T19:42:56Z"
sZ2lLjIfHC4,"MATCHDAY LIVE | Half-time show: Bournemouth v Man City | Premier League","14m 55s","2023-02-25T18:33:48Z"
5SFK65KOaPw,"MATCHDAY LIVE! Bournemouth v Man City | Premier League","1h 2m 11s","2023-02-25T17:29:36Z"
eO6PywAYyKg,"Highlights! Man City 4-1 Liverpool | CITY UNDER-18S IMPRESS AGAIN TO BOOST TITLE HOPES","8m 7s","2023-02-25T14:43:08Z"
5igKsL5Z2D8,"HIGHLIGHTS | CITY ALL-SQUARE IN THE CHAMPIONS LEAGUE AFTER MAHREZ STRIKE | RB LEIPZIG V MAN CITY","2m 30s","2023-02-24T23:00:03Z"
8fCnQXsCGIk,"HAALAND BEEN IMPRESSIVE ALL SEASON | Pep Guardiola previews Bournemouth vs Man City!","10m 29s","2023-02-24T14:54:07Z"
"nOA9wf25E-I","Haircuts and Balloon Animal Chaos..?! | Copy That with Grealish, Ake and Phillips!","5m 48s","2023-02-23T09:24:43Z"
etp45q9L2qM,"Full Time Analysis | RB Leipzig v Man City | Champions League","17m 55s","2023-02-22T22:13:35Z"
tqblVT9BoLI,"Half Time Analysis | RB Leipzig v Man City | Champions League","14m 41s","2023-02-22T21:04:56Z"
wCRY41Qf5JU,"Matchday Live | RB Leipzig v Man City | Champions League","1h 26m 25s","2023-02-22T20:00:04Z"
_qRU4O2WROU,"RB Leipzig v Man City | UEFA Champions League Round of 16 is coming soon!","1m 37s","2023-02-22T15:45:03Z"
ZGY7lu7UC5g,"CHAMPIONS LEAGUE IS BACK! | Man City Training!","8m 16s","2023-02-21T20:00:10Z"
RIzzj2KLDDY,"WATCH! | Pep Guardiola & Nathan Ake look ahead to tomorrow's Champions League tie against RB Leipzig","19m 57s","2023-02-21T19:31:09Z"
"IFnt-fO1U2A","""PEP asked me to train the day I arrived!"" | Laporte and Gomez Chat!","10m 54s","2023-02-21T10:00:08Z"
iktoYq8Y4j0,"ChatGPT Half-Time Team Talk! | Rodri Chats to AI!","8m 35s","2023-02-20T18:00:21Z"
nDTT51aFDn8,"EVERY RIYAD MAHREZ GOAL FOR MAN CITY | Which of the 74 is his best so far?","25m 23s","2023-02-20T17:00:52Z"
61ptAKQ7fPU,"EXTENDED HIGHLIGHTS | Nottingham Forest 1-1 Man City | City held on the road","10m 16s","2023-02-20T00:00:02Z"
o3auJDyJk3s,"Highlights! Nottingham Forest 1-1 Man City | CITY SETTLE FOR A POINT AFTER LATE FOREST COMEBACK","2m 30s","2023-02-18T22:00:14Z"
UpGAn30bO7g,"FULL TIME ANALYSIS | NOTTINGHAM FOREST V MAN CITY | PREMIER LEAGUE","17m 31s","2023-02-18T17:12:11Z"
7kr028Nog6w,"MATCHDAY LIVE | NOTTINGHAM FOREST V MAN CITY | PREMIER LEAGUE","1h 8m 10s","2023-02-18T15:08:01Z"
GEuP96AxjHI,"""I thought that was Grealish!"" 🤔 | Who The FUT Ep.2 ft Ortega & Palmer | FIFA 23","5m 45s","2023-02-18T10:00:09Z"
SJ8g42UCRj0,"HIGHLIGHTS! EDS FIGHT BACK TO FULHAM DRAW | Fulham 2-2 Man City | Premier League 2","8m 3s","2023-02-17T21:58:13Z"
kRCGSaoiREw,"ARSENAL SHOWDOWN SPECIAL! | INSIDE CITY 422","12m 26s","2023-02-17T17:00:25Z"
B7wCuCsuJ0Y,"Grealish & De Bruyne delight Pep, but he wants more! | Nottingham Forest v Man City Press Conference","10m 6s","2023-02-17T14:28:52Z"
g8h65PNwIAs,"CITY ARE TOP OF THE LEAGUE | THE CITY FPL SHOW LIVE | FG WITH NAT AND NEDUM","18m 23s","2023-02-17T13:27:32Z"
iTFgJDxhxN4,"Man City Every Angle | Kevin De Bruyne stunner vs Arsenal","1m 36s","2023-02-17T11:30:11Z"
mtzd8ukcGOE,"JACK GREALISH AND SCOTT CARSON GO HEAD TO HEAD | Nexen Tire Challenge!","3m 6s","2023-02-17T11:00:42Z"
InSyB5cxttc,"EXTENDED HIGHLIGHTS | Arsenal 1-3 Man City | City go top!",10m,"2023-02-17T00:00:08Z"
"qiqwU1c-ZvQ","How you can recover from a workout like Rúben Dias 💪 @gatorade",28s,"2023-02-16T13:30:18Z"
6QUt3O8t5tg,"""Haaland was BRILLIANT"" Pep Guardiola Reacts to Arsenal Victory | Arsenal 1-3 Man City","8m 22s","2023-02-16T10:00:06Z"
R30L50deOH8,"HIGHLIGHTS! Arsenal 1-3 Man City | CITY TOP PREMIER LEAGUE TABLE AFTER SECOND-HALF DOUBLE","2m 28s","2023-02-16T00:00:14Z"
VxG8utWFJs0,"CITY TOP OF THE LEAGUE! | ARSENAL v MAN CITY | PREMIER LEAGUE","27m 51s","2023-02-15T22:00:40Z"
YJIdCgoMa2Q,"MATCHDAY LIVE HALF-TIME | ARSENAL v MAN CITY | PREMIER LEAGUE","14m 55s","2023-02-15T20:38:19Z"
7R9rwDTySrE,"MATCHDAY LIVE PRE-MATCH | ARSENAL v MAN CITY | PREMIER LEAGUE","1h 7m 20s","2023-02-15T19:33:59Z"
yyEXuM5FrI0,"THE TITLE RACE IS ON! | Arsenal v Man City | Premier League","1m 22s","2023-02-15T08:00:28Z"
"gucC-Neopzg","INSIDE CITY 421 | Special Guests & Unseen Training Games!","12m 19s","2023-02-14T20:00:15Z"
S5zNT6s7dWU,"OBJETIVOS DIÁRIOS EPISÓDIO 1: NUTRIÇÃO COM RÚBEN DIAS","6m 22s","2023-02-14T16:43:44Z"
DEvaFhsuumA,"METAS DIARIAS CAPÍTULO 1: NUTRICIÓN CON RÚBEN DIAS","6m 22s","2023-02-14T16:43:11Z"
qovlFOHsfo4,"PEP GUARDIOLA: ""CITY TOGETHERNESS REMAINS STRONG"" | Arsenal v Man City | Pre-match Press Conference","6m 53s","2023-02-14T14:22:11Z"
HAm7hI29voU,"TUNNEL CAM | MAN CITY 3-1 ASTON VILLA","10m 29s","2023-02-14T12:00:22Z"
f9E3vuTqvMs,"Eat like a Man City Player! | Nutrition tips with Rúben Dias and Gatorade!","6m 22s","2023-02-14T11:00:25Z"
stYOdbbvgEE,"Portuguese for 'Brick Wall' is Ruben Dias! 🧱️ #ManCity #Sports",14s,"2023-02-14T09:00:36Z"
"GEhC-lVPouk","EXTENDED HIGHLIGHTS | Man City 3-1 Aston Villa","9m 49s","2023-02-14T00:00:06Z"
28OxmwL4O_U,"TRIPPERNN SIGNS FOR MAN CITY ESPORTS!","1m 5s","2023-02-13T18:00:00Z"
OMn_1t3d_XY,"Can Timbsy copy Sergio Aguero?! | Axi Copy Goals","2m 14s","2023-02-13T13:22:22Z"
"uxqCjxH-oKA","HIGHLIGHTS Man City 3-1 Aston Villa | Premier League | Rodri, Gundogan & Mahrez Goals","2m 39s","2023-02-12T22:12:00Z"
nmNsxiguhCY,"FULL-TIME REACTION | MAN CITY V ASTON VILLA | PREMIER LEAGUE","15m 35s","2023-02-12T18:42:48Z"
HK58Owe8A8s,"MATCHDAY LIVE HALF-TIME | MAN CITY V ASTON VILLA | PREMIER LEAGUE","13m 41s","2023-02-12T17:35:25Z"
22GVsFiNiek,"PL2 Man City v Liverpool Extended Highlights","8m 54s","2023-02-12T17:14:39Z"
"Hr-KrGpgbiA","MATCHDAY LIVE PRE-MATCH | MAN CITY V ASTON VILLA | PREMIER LEAGUE","1h 3m 56s","2023-02-12T16:32:33Z"
b_VpmkzkJdQ,"Highlights! Man City 2-1 Arsenal | CITY MOVE TO THIRD IN WSL AFTER ARSENAL VICTORY","8m 17s","2023-02-12T12:30:30Z"
scEx6Y7qUSA,"Last time Man City played Villa at the Etihad… | PL Title Win!","3m 35s","2023-02-11T20:00:16Z"
B7TCW1iaIh8,"MATCHDAY LIVE! Full time show | Man City 2-1 Arsenal | WSL","18m 20s","2023-02-11T14:49:43Z"
A8vbOo6UjAs,"MATCHDAY LIVE! Half-time Show | Man City v Arsenal | WSL","12m 50s","2023-02-11T13:37:30Z"
2_AC95LXhZM,"MATCHDAY LIVE! Pre-match Show | Man City v Arsenal | WSL","1h 2m","2023-02-11T12:37:08Z"
Z9VLGuGALfQ,"CITY V ASTON VILLA: PEP GUARDIOLA PRESS CONFERENCE","20m 33s","2023-02-10T15:38:04Z"
cKRbzqTSy9Y,"Highlights! Man United 1-2 Man City | BENJANI'S DEBUT DERBY DAY WIN IN 2008!","8m 34s","2023-02-10T08:00:17Z"
"qE-t2xM_uDQ","Arsenal 1-0 Man City | Man City's Conti Cup campaign comes to an end.","5m 8s","2023-02-09T16:30:12Z"
QhJWZ3nt5tI,"Gundogan rates HUGE City goals! | Aguero, De Bruyne, Yaya...","12m 29s","2023-02-08T18:00:21Z"
tke9IfBbj9U,"Rondos and Small Sided Games! | Man City Women's Training Session","5m 2s","2023-02-08T14:00:38Z"
Dg8relVw6eQ,"Man City v Fleetwood | FA Youth Cup | Extended Highlights","9m 32s","2023-02-07T22:44:58Z"
CjWJkWzayFA,"What music gets Man City pumped before a game..? | JLAB","4m 32s","2023-02-07T15:00:07Z"
BH_6w51AOb0,"LAURA COOMBS MASTERCLASS! | How to be a Box to Box Midfielder!","12m 36s","2023-02-07T13:30:03Z"
"-S407HRJoZU","EXTENDED HIGHLIGHTS | Tottenham 1-0 Man City | Defeat on the road","9m 32s","2023-02-07T00:00:00Z"
9PSFewEohn8,"HIGHLIGHTS | Tottenham 1-0 Man City | City draw blank in defeat to Spurs","2m 35s","2023-02-05T22:00:03Z"
rRcnVyq_yTE,"MATCHDAY LIVE! FULL-TIME ANALYSIS | Spurs v Man City | Premier League","8m 6s","2023-02-05T18:38:11Z"
gE568q_A7TA,"MATCHDAY LIVE! HALF-TIME ANALYSIS | Spurs v Man City | Premier League","12m 20s","2023-02-05T17:34:05Z"
CeJuXBu68F8,"MATCHDAY LIVE! | Spurs v Man City | Premier League","1h 35s","2023-02-05T16:30:03Z"
6gkkOKcaLv8,"FA CUP COMEBACK! | Spurs 3-4 Man City | Classic Highlights","10m 1s","2023-02-04T10:00:03Z"
BLNLjhK7CHU,"GUARDIOLA: FODEN COULD PLAY AGAINST SPURS | Press Conference | Tottenham v Man City | Premier League","13m 56s","2023-02-03T13:33:11Z"
mt_MxzaQM7o,"30 IN 30 | Hart's Heroics at White Hart Lane","3m 33s","2023-02-03T08:00:22Z"
Cl78uWwkF9E,"PEP CAM! | Man City 1-0 Arsenal | Watch Guardiola in the FA Cup win!","8m 16s","2023-02-02T17:00:10Z"
3f3dTCQ1fr8,"30 IN 30 | Remembering Mancini's demolition derby","8m 30s","2023-02-02T13:56:52Z"
TgXzz8KTbMM,"I REALLY LIKE CHEESE | Akanji tells us his Home Comforts","3m 39s","2023-02-02T11:00:31Z"
"yJF0-lKBeJ4","Haaland's NEW FUT Item 🤯 | In The Game EP04","13m 49s","2023-02-01T18:00:26Z"
MdgLxdCXS9E,"GABRIEL JESUS DEBUT GOAL! | West Ham 0-4 Man City | Classic Highlights","11m 31s","2023-02-01T16:00:13Z"
9e2HmjueXCQ,"GUNDO & LESCOTT TALK COACHING! | Coaching Masterclass","3m 59s","2023-01-31T17:00:06Z"
"d0SIWMzYa-8","Man City's January Goals of the Month | Mahrez, Angeldahl & Haaland!","3m 31s","2023-01-31T16:49:35Z"
dZrd1ASq1qY,"“CITY WERE CLEAR THEY WANTED ME” | Kevin De Bruyne: My First Season","13m 54s","2023-01-31T12:00:34Z"
IwpGYHjOzbw,"Unseen FA cup action, two hat-tricks and intense gym sessions! | INSIDE CITY 420!","13m 7s","2023-01-31T10:00:11Z"
YBig7HkY5Wg,"TUNNEL CAM | MAN CITY 1-0 ARSENAL","10m 39s","2023-01-30T20:30:03Z"
J8IjQccDmqQ,"HIGHLIGHTS! FIVE-STAR EDS RUN RIOT TO RETURN TO THE TOP OF THE TABLE | Crystal Palace 0-5 Man City","8m 3s","2023-01-30T18:21:18Z"
p5amBZBUTWA,"EVERY EDIN DZEKO GOAL FOR MAN CITY | Which of the 72 was his best in blue?","21m 53s","2023-01-30T13:00:36Z"
zycOzWFU54o,"HIGHLIGHTS! MAGNIFICENT SEVEN SEES CITY INTO FA CUP FIFTH ROUND | Man City 7-0 Sheffield United","3m 21s","2023-01-30T12:00:41Z"
wVqxMb_83QY,"HIGHLIGHTS! CITY UNDER-18S SWEEP ASIDE BLACKBURN IN DOMINANT WIN | Blackburn Rovers 0-5 Man City","8m 16s","2023-01-28T13:54:29Z"
aa3oD5xXAws,"EXTENDED HIGHLIGHTS | Man City 1-0 Arsenal | Ake goal gives City big win!","8m 32s","2023-01-28T12:00:01Z"
