"Video ID",Title,Length,Published,"Region Restriction Count"
ozMCb0wOnMU,"5 Steps to Building a Personal Brand You Feel Good About | The Way We Work, a TED series","6m 15s","2023-04-05T14:30:43Z",""
1FNYQrVfCE8,"How to slow down with Carl Honoré","2m 10s","2023-04-04T21:52:13Z","3 (allowed)"
EFvjIOuyFr0,Running,"4m 26s","2023-04-04T21:51:34Z","3 (allowed)"
UA_7kHD2rV8,Slow,"2m 21s","2023-04-04T21:51:19Z","3 (allowed)"
GsnUA2hQUqY,Timekeeping,"3m 33s","2023-04-04T21:51:03Z","3 (allowed)"
i1bKR7PeBAE,Connect,"3m 21s","2023-04-04T21:50:47Z","3 (allowed)"
jfS4ZDaO0rQ,Family,"4m 17s","2023-04-04T21:50:33Z","3 (allowed)"
bDdmZBOuWSs,Romance,"3m 4s","2023-04-04T21:50:17Z","3 (allowed)"
zYgtwv2D8z8,Work,"4m 53s","2023-04-04T21:49:55Z","3 (allowed)"
GwXlTbumJhY,"Slow Work","2m 24s","2023-04-04T21:49:41Z","3 (allowed)"
Nkr18rN6bNo,"Slow Thinking","2m 36s","2023-04-04T21:49:26Z","3 (allowed)"
AXBAYuZObQ4,"Slow Spaces","4m 48s","2023-04-04T21:48:58Z","3 (allowed)"
H795zSIhAqA,Leisure,"4m 25s","2023-04-04T21:48:41Z","3 (allowed)"
6IQ6zD2pEL8,"Slow for Others","1m 25s","2023-04-04T21:48:15Z","3 (allowed)"
AR9UY1pjl1o,Finish,"2m 4s","2023-04-04T21:47:50Z","3 (allowed)"
OIcQOfN1qak,"How to Get Inside the ""Brain"" of AI | Alona Fyshe | TED","10m 29s","2023-04-03T11:00:15Z",""
rE1GwQjgsn0,"Origami Robots That Reshape and Transform Themselves @TED #ted #shorts",1m,"2023-03-31T16:00:40Z",""
8HgUHW8IoMc,"Why All Dogs Are Good Dogs | Alexandra Horowitz | TED","30m 6s","2023-03-31T11:00:06Z",""
"yoEFO-IC70U","How to take a life-changing journey with Pico Iyer","3m 29s","2023-03-30T18:25:42Z","3 (allowed)"
"lPTae-gY1iA",Layover,"3m 41s","2023-03-30T18:18:39Z","3 (allowed)"
85y3qUaG5uM,"Why We Travel","7m 5s","2023-03-30T18:18:24Z","3 (allowed)"
LkWdKZJRlMc,LAX,"3m 44s","2023-03-30T18:18:06Z","3 (allowed)"
KEmJXHOFdJs,"Close and Far","7m 11s","2023-03-30T18:17:49Z","3 (allowed)"
Bh0SRbihohY,"Northern Lights","3m 21s","2023-03-30T18:17:36Z","3 (allowed)"
"p-bSW0KQco4","In Advance","8m 3s","2023-03-30T18:17:19Z","3 (allowed)"
lW9AABm6UtU,Bhutan,"3m 49s","2023-03-30T18:17:03Z","3 (allowed)"
CsLLKplW8Co,"Deepening the Transport","6m 18s","2023-03-30T18:16:48Z","3 (allowed)"
sZIqBRCkxZI,"Quantity and Quality","4m 36s","2023-03-30T18:16:30Z","3 (allowed)"
"YaeNtZY-FMM","Inner Journey","5m 35s","2023-03-30T18:16:13Z","3 (allowed)"
"Y16-scIXIBM",Upended,"3m 46s","2023-03-30T18:15:51Z","3 (allowed)"
DmXobs156Zo,"Same Same but Different","7m 52s","2023-03-30T18:15:31Z","3 (allowed)"
q20tK6vxPxI,"Story Time","2m 36s","2023-03-30T18:15:16Z","3 (allowed)"
5nWtW4NlCBY,"Remaking a Life","8m 50s","2023-03-30T18:14:57Z","3 (allowed)"
ZUsZ5t1Jnxc,"[Trailer] TED Countdown Dilemma Series: How do we get the world off fossil fuels?","2m 21s","2023-03-29T20:32:52Z",""
ke6XCMpGK64,"How Dance Can Unleash Your Inner Joy @TED #ted #shorts",57s,"2023-03-29T16:00:36Z",""
T4CB5RPbtCk,"The Unexpected Key to Boosting Your Productivity | The Way We Work, a TED series","6m 49s","2023-03-29T14:30:20Z",""
Ogvn5YkWSic,"How to master life transitions with Bruce Feiler","2m 18s","2023-03-28T21:15:48Z","3 (allowed)"
0Txh_U_Ij4E,Linear,"2m 45s","2023-03-28T21:15:14Z","3 (allowed)"
wyHByETc8tc,Lifequakes,"4m 35s","2023-03-28T21:14:59Z","3 (allowed)"
"n-MCDRUk2hA",Master,"2m 37s","2023-03-28T21:14:47Z","3 (allowed)"
3g83v5aqhA4,Rites,"2m 20s","2023-03-28T21:14:34Z","3 (allowed)"
gFEY9MU5utc,Superpower,"4m 40s","2023-03-28T21:14:22Z","3 (allowed)"
Zi1AQ4u4LaM,Accept,"3m 10s","2023-03-28T21:14:08Z","3 (allowed)"
l6KxYA1EjbQ,Mark,"2m 46s","2023-03-28T21:13:53Z","3 (allowed)"
7aeXCIirnzg,Desert,"2m 18s","2023-03-28T21:13:40Z","3 (allowed)"
Lvw7158xyJg,Shed,"2m 36s","2023-03-28T21:13:24Z","3 (allowed)"
"jMNjHZ_5_-4",Create,"3m 38s","2023-03-28T21:12:37Z","3 (allowed)"
T4pinT6Cnas,Share,"3m 8s","2023-03-28T21:12:24Z","3 (allowed)"
E18xED0K9lk,Author,"1m 42s","2023-03-28T21:12:09Z","3 (allowed)"
XCT41A0r3K4,Meaning,"3m 50s","2023-03-28T21:11:53Z","3 (allowed)"
ntj7X8SqSl8,Launch,"1m 39s","2023-03-28T21:11:31Z","3 (allowed)"
"mSLRtzVkK-w",Tell,"4m 26s","2023-03-28T21:10:49Z","3 (allowed)"
W3YjoI_syM0,"How To Do Laundry When You’re Depressed @TED #ted #shorts",1m,"2023-03-27T16:00:31Z",""
"WqGNZmUoK-8","How Do We Get the World Off Fossil Fuels Quickly and Fairly? | TED Countdown Dilemma Series","34m 58s","2023-03-27T15:38:21Z",""
7HKOwDtsuWk,"How to boost your brain and memory with Lisa Genova","2m 12s","2023-03-24T18:26:30Z","3 (allowed)"
"qVjm9YpZf-c","Rethinking Memory","2m 23s","2023-03-24T18:19:45Z","3 (allowed)"
NO0RF3FNQBU,"Stay Engaged","1m 50s","2023-03-24T18:18:23Z","3 (allowed)"
9JUtai1aFc8,"Memory Palace","1m 46s","2023-03-24T18:17:53Z","3 (allowed)"
"IPSGrREzG-w","Normal Forgetting","4m 51s","2023-03-24T18:17:31Z","3 (allowed)"
euoddu_Uqac,Sleep,"2m 30s","2023-03-24T18:16:55Z","3 (allowed)"
g8fu3XdIEVA,"Context Matters","2m 52s","2023-03-24T18:16:22Z","3 (allowed)"
"8iHUfLe1z-M","Prospective Memory","2m 48s","2023-03-24T18:15:52Z","3 (allowed)"
"lEZnkB-5Rns","Muscle Memory","3m 4s","2023-03-24T18:15:14Z","3 (allowed)"
8NYnJ8JAnM4,"Manage Stress","3m 7s","2023-03-24T18:14:47Z","3 (allowed)"
NlBjAYFEVOA,"Make It Personal","1m 21s","2023-03-24T18:14:28Z","3 (allowed)"
qVTUaeul2xE,"Episodic Memory","7m 38s","2023-03-24T18:13:47Z","3 (allowed)"
slqTUB0_2OE,"Attach Meaning","2m 21s","2023-03-24T18:13:11Z","3 (allowed)"
Hlgi_ndLV7o,"Semantic Memory","1m 36s","2023-03-24T18:12:27Z","3 (allowed)"
maiUkj7SPfM,"Brain Healthy Food","2m 52s","2023-03-24T18:11:43Z","3 (allowed)"
83VoqMcYvNg,"Pay Attention","2m 58s","2023-03-24T18:11:06Z","3 (allowed)"
"95-WNXDeqZQ","Working Memory","2m 51s","2023-03-24T18:10:35Z","3 (allowed)"
ZcFeLakFrYo,"How Memories Are Made","6m 3s","2023-03-24T18:09:33Z","3 (allowed)"
4DXuqjTRk24,"Is Democracy Doomed? The Global Fight for Our Future",34s,"2023-03-24T16:00:04Z",""
xEut3UavWfk,"How to Keep Your Hometown from Becoming a Ghost Town | John Paget | TED","15m 36s","2023-03-24T11:00:47Z",""
FQQE3rB8Uc0,"What Happens to Gas Stations When the World Goes Electric? | Emily Grubert | TED","8m 14s","2023-03-23T11:00:14Z",""
tlhask6WrMc,"Could You Recover From Illness … Using Your Own Stem Cells? @TED #ted #shorts",1m,"2023-03-22T16:00:36Z",""
"FpiWSFcL3-c","How to Calm Your Anxiety, From a Neuroscientist | The Way We Work, a TED series","7m 19s","2023-03-22T14:30:07Z",""
xFHIAwdI72Y,"3 Skills Every Middle School Boy Needs | Jerome Hunter | TED","9m 32s","2023-03-21T11:00:47Z",""
"Rm-z9wiEGj0","An Indigenous Perspective on Humanity’s Survival on Earth @TED #shorts #ted",56s,"2023-03-20T16:00:27Z",""
"gdJwW-NhObU","The Surprising Psychology Behind Your Urge to Break the Rules | Paul Bloom | TED","10m 33s","2023-03-20T11:00:24Z",""
TOUqiVIuPo0,"Who Owns the Internet of the Future? | Ordinary Things | TED","17m 22s","2023-03-17T17:06:04Z",""
"Ypl5-e-azM8","The Search for the Invisible Matter That Shapes the Universe @TED #shorts #ted",55s,"2023-03-17T16:00:31Z",""
UXElAVBiXXs,"3 Elements of True Fun – and How to Have More of It | Catherine Price | TED","20m 23s","2023-03-16T11:00:31Z",""
n16B_4eMzSY,"3 Steps of Anxiety Overload – And How You Can Take Back Control @TED #shorts #ted",1m,"2023-03-15T16:00:27Z",""
4SCrXqbhmCY,"Your 3-Step Guide to Setting Better Boundaries at Work | The Way We Work, a TED series","6m 11s","2023-03-15T14:55:06Z",""
